Checking the block size: 12
	* new block size: 12,	new key size: 12,	new number of rounds: 8
	*     block size: 126,	    key size: 168,	    number of rounds: 18
	*     block size: 126,	    key size: 182,	    number of rounds: 19
	*     block size: 126,	    key size: 196,	    number of rounds: 20
	*     block size: 126,	    key size: 210,	    number of rounds: 21
	*     block size: 126,	    key size: 224,	    number of rounds: 22
Checking the block size: 144
	*     block size: 144,	    key size: 144,	    number of rounds: 15
	*     block size: 144,	    key size: 160,	    number of rounds: 16
	*     block size: 144,	    key size: 176,	    number of rounds: 17
	*     block size: 144,	    key size: 192,	    number of rounds: 18
	*     block size: 144,	    key size: 208,	    number of rounds: 19
	*     block size: 144,	    key size: 224,	    number of rounds: 20
	*     block size: 144,	    key size: 240,	    number of rounds: 21
	*     block size: 144,	    key size: 256,	    number of rounds: 22
Checking the block size: 162
	* new block size: 162,	    key size: 162,	    number of rounds: 15
	*     block size: 162,	    key size: 180,	    number of rounds: 16
	*     block size: 162,	    key size: 198,	    number of rounds: 17
	*     block size: 162,	    key size: 216,	    number of rounds: 18
	*     block size: 162,	    key size: 234,	    number of rounds: 19
	*     block size: 162,	    key size: 252,	    number of rounds: 20
	*     block size: 162,	    key size: 270,	    number of rounds: 21
	*     block size: 162,	    key size: 288,	    number of rounds: 22
Checking the block size: 180
	*     block size: 180,	    key size: 180,	    number of rounds: 15
	*     block size: 180,	    key size: 200,	    number of rounds: 16
	*     block size: 180,	    key size: 220,	    number of rounds: 17
	*     block size: 180,	    key size: 240,	    number of rounds: 18
	*     block size: 180,	    key size: 260,	    number of rounds: 19
	*     block size: 180,	    key size: 280,	    number of rounds: 20
	*     block size: 180,	    key size: 300,	    number of rounds: 21
	*     block size: 180,	    key size: 320,	    number of rounds: 22
Checking the block size: 198
	* new block size: 198,	    key size: 198,	    number of rounds: 15
	*     block size: 198,	    key size: 220,	    number of rounds: 16
	*     block size: 198,	    key size: 242,	    number of rounds: 17
	*     block size: 198,	    key size: 264,	    number of rounds: 18
	*     block size: 198,	    key size: 286,	    number of rounds: 19
	*     block size: 198,	    key size: 308,	    number of rounds: 20
	*     block size: 198,	    key size: 330,	    number of rounds: 21
	*     block size: 198,	    key size: 352,	    number of rounds: 22
Checking the block size: 216
	* new block size: 216,	    key size: 216,	    number of rounds: 15
	*     block size: 216,	    key size: 240,	    number of rounds: 16
	*     block size: 216,	    key size: 264,	    number of rounds: 17
	*     block size: 216,	    key size: 288,	    number of rounds: 18
	*     block size: 216,	    key size: 312,	    number of rounds: 19
	*     block size: 216,	    key size: 336,	    number of rounds: 20
	*     block size: 216,	    key size: 360,	    number of rounds: 21
	*     block size: 216,	    key size: 384,	    number of rounds: 22
Checking the block size: 234
	* new block size: 234,	    key size: 234,	    number of rounds: 15
	*     block size: 234,	    key size: 260,	    number of rounds: 16
	*     block size: 234,	    key size: 286,	    number of rounds: 17
	*     block size: 234,	    key size: 312,	    number of rounds: 18
	*     block size: 234,	    key size: 338,	    number of rounds: 19
	*     block size: 234,	    key size: 364,	    number of rounds: 20
	*     block size: 234,	    key size: 390,	    number of rounds: 21
	*     block size: 234,	    key size: 416,	    number of rounds: 22
Checking the block size: 252
	* new block size: 252,	    key size: 252,	    number of rounds: 15
	*     block size: 252,	    key size: 280,	    number of rounds: 16
	*     block size: 252,	    key size: 308,	    number of rounds: 17
	*     block size: 252,	    key size: 336,	    number of rounds: 18
	*     block size: 252,	    key size: 364,	    number of rounds: 19
	*     block size: 252,	    key size: 392,	    number of rounds: 20
	*     block size: 252,	    key size: 420,	    number of rounds: 21
	*     block size: 252,	    key size: 448,	    number of rounds: 22
Checking the block size: 270
	* new block size: 270,	    key size: 270,	    number of rounds: 15
	*     block size: 270,	    key size: 300,	    number of rounds: 16
	*     block size: 270,	    key size: 330,	    number of rounds: 17
	*     block size: 270,	    key size: 360,	    number of rounds: 18
	*     block size: 270,	    key size: 390,	    number of rounds: 19
	*     block size: 270,	    key size: 420,	    number of rounds: 20
	*     block size: 270,	    key size: 450,	    number of rounds: 21
	*     block size: 270,	    key size: 480,	    number of rounds: 22
Checking the block size: 288
	* new block size: 288,	    key size: 288,	    number of rounds: 15
	*     block size: 288,	    key size: 320,	    number of rounds: 16
	*     block size: 288,	    key size: 352,	    number of rounds: 17
	*     block size: 288,	    key size: 384,	    number of rounds: 18
	*     block size: 288,	    key size: 416,	    number of rounds: 19
	*     block size: 288,	    key size: 448,	    number of rounds: 20
	*     block size: 288,	    key size: 480,	    number of rounds: 21
	*     block size: 288,	    key size: 512,	    number of rounds: 22
Checking the block size: 60
	*     block size: 60,	    key size: 60,	    number of rounds: 16
	*     block size: 60,	    key size: 66,	    number of rounds: 17
	*     block size: 60,	    key size: 72,	    number of rounds: 18
	*     block size: 60,	    key size: 78,	    number of rounds: 19
	*     block size: 60,	    key size: 84,	    number of rounds: 20
	*     block size: 60,	    key size: 90,	    number of rounds: 21
	*     block size: 60,	    key size: 96,	    number of rounds: 22
Checking the block size: 80
	*     block size: 80,	    key size: 80,	    number of rounds: 16
	*     block size: 80,	    key size: 88,	    number of rounds: 17
	*     block size: 80,	    key size: 96,	    number of rounds: 18
	*     block size: 80,	    key size: 104,	    number of rounds: 19
	*     block size: 80,	    key size: 112,	    number of rounds: 20
	*     block size: 80,	    key size: 120,	    number of rounds: 21
	*     block size: 80,	    key size: 128,	    number of rounds: 22
Checking the block size: 100
	*     block size: 100,	    key size: 100,	    number of rounds: 16
	*     block size: 100,	    key size: 110,	    number of rounds: 17
	*     block size: 100,	    key size: 120,	    number of rounds: 18
	*     block size: 100,	    key size: 130,	    number of rounds: 19
	*     block size: 100,	    key size: 140,	    number of rounds: 20
	*     block size: 100,	    key size: 150,	    number of rounds: 21
	*     block size: 100,	    key size: 160,	    number of rounds: 22
Checking the block size: 120
	*     block size: 120,	    key size: 120,	    number of rounds: 16
	*     block size: 120,	    key size: 132,	    number of rounds: 17
	*     block size: 120,	    key size: 144,	    number of rounds: 18
	*     block size: 120,	    key size: 156,	    number of rounds: 19
	*     block size: 120,	    key size: 168,	    number of rounds: 20
	*     block size: 120,	    key size: 180,	    number of rounds: 21
	*     block size: 120,	    key size: 192,	    number of rounds: 22
Checking the block size: 140
	*     block size: 140,	    key size: 140,	    number of rounds: 16
	*     block size: 140,	    key size: 154,	    number of rounds: 17
	*     block size: 140,	    key size: 168,	    number of rounds: 18
	*     block size: 140,	    key size: 182,	    number of rounds: 19
	*     block size: 140,	    key size: 196,	    number of rounds: 20
	*     block size: 140,	    key size: 210,	    number of rounds: 21
	*     block size: 140,	    key size: 224,	    number of rounds: 22
Checking the block size: 160
	*     block size: 160,	    key size: 160,	    number of rounds: 16
	*     block size: 160,	    key size: 176,	    number of rounds: 17
	*     block size: 160,	    key size: 192,	    number of rounds: 18
	*     block size: 160,	    key size: 208,	    number of rounds: 19
	*     block size: 160,	    key size: 224,	    number of rounds: 20
	*     block size: 160,	    key size: 240,	    number of rounds: 21
	*     block size: 160,	    key size: 256,	    number of rounds: 22
Checking the block size: 180
	*     block size: 180,	    key size: 180,	    number of rounds: 16
	*     block size: 180,	    key size: 198,	    number of rounds: 17
	*     block size: 180,	    key size: 216,	    number of rounds: 18
	*     block size: 180,	    key size: 234,	    number of rounds: 19
	*     block size: 180,	    key size: 252,	    number of rounds: 20
	*     block size: 180,	    key size: 270,	    number of rounds: 21
	*     block size: 180,	    key size: 288,	    number of rounds: 22
Checking the block size: 200
	* new block size: 200,	    key size: 200,	    number of rounds: 16
	*     block size: 200,	    key size: 220,	    number of rounds: 17
	*     block size: 200,	    key size: 240,	    number of rounds: 18
	*     block size: 200,	    key size: 260,	    number of rounds: 19
	*     block size: 200,	    key size: 280,	    number of rounds: 20
	*     block size: 200,	    key size: 300,	    number of rounds: 21
	*     block size: 200,	    key size: 320,	    number of rounds: 22
Checking the block size: 220
	* new block size: 220,	    key size: 220,	    number of rounds: 16
	*     block size: 220,	    key size: 242,	    number of rounds: 17
	*     block size: 220,	    key size: 264,	    number of rounds: 18
	*     block size: 220,	    key size: 286,	    number of rounds: 19
	*     block size: 220,	    key size: 308,	    number of rounds: 20
	*     block size: 220,	    key size: 330,	    number of rounds: 21
	*     block size: 220,	    key size: 352,	    number of rounds: 22
Checking the block size: 240
	*     block size: 240,	    key size: 240,	    number of rounds: 16
	*     block size: 240,	    key size: 264,	    number of rounds: 17
	*     block size: 240,	    key size: 288,	    number of rounds: 18
	*     block size: 240,	    key size: 312,	    number of rounds: 19
	*     block size: 240,	    key size: 336,	    number of rounds: 20
	*     block size: 240,	    key size: 360,	    number of rounds: 21
	*     block size: 240,	    key size: 384,	    number of rounds: 22
Checking the block size: 260
	* new block size: 260,	    key size: 260,	    number of rounds: 16
	*     block size: 260,	    key size: 286,	    number of rounds: 17
	*     block size: 260,	    key size: 312,	    number of rounds: 18
	*     block size: 260,	    key size: 338,	    number of rounds: 19
	*     block size: 260,	    key size: 364,	    number of rounds: 20
	*     block size: 260,	    key size: 390,	    number of rounds: 21
	*     block size: 260,	    key size: 416,	    number of rounds: 22
Checking the block size: 280
	* new block size: 280,	    key size: 280,	    number of rounds: 16
	*     block size: 280,	    key size: 308,	    number of rounds: 17
